iter	Passed	Remaining
358	449	802
359	449	799
360	450	797
361	451	795
362	452	793
363	452	790
364	453	788
365	453	786
366	454	784
367	455	781
368	455	779
369	456	777
370	457	775
371	458	773
372	458	771
373	459	769
374	460	767
375	461	765
376	461	763
377	462	761
378	463	758
379	463	756
380	464	754
381	465	752
382	465	750
383	466	748
384	467	746
385	467	743
386	468	741
387	468	739
388	469	737
389	470	735
390	471	733
391	471	731
392	472	729
393	473	728
394	474	726
395	474	724
396	475	722
397	476	720
398	476	718
399	477	716
400	478	714
401	478	712
402	479	710
403	480	708
404	481	706
405	481	704
406	482	703
407	483	701
408	483	699
409	484	697
410	485	695
411	486	693
412	486	692
413	487	690
414	488	688
415	488	686
416	489	684
417	490	682
418	490	680
419	491	678
420	492	677
421	492	675
422	493	673
423	494	671
424	494	669
425	495	667
426	496	666
427	496	664
428	497	662
429	498	660
430	499	659
431	500	657
432	500	655
433	501	654
434	502	652
435	502	650
436	503	648
437	504	646
438	504	645
439	505	643
440	506	641
441	506	639
442	507	637
443	508	636
444	508	634
445	509	632
446	510	631
447	510	629
448	511	628
449	512	626
450	513	624
451	514	623
452	514	621
453	515	619
454	516	618
455	516	616
456	517	614
457	518	613
458	518	611
459	519	609
460	520	608
461	520	606
462	521	604
463	522	603
464	522	601
465	523	599
466	524	598
467	525	597
468	526	595
469	526	594
470	527	592
471	528	590
472	528	589
473	529	587
474	530	586
475	530	584
476	531	582
477	532	581
478	532	579
479	533	577
480	534	576
481	534	574
482	535	573
483	536	571
484	536	570
485	537	568
486	538	567
487	539	565
488	539	564
489	540	562
490	541	561
491	541	559
492	542	557
493	543	556
494	543	554
495	544	553
496	545	551
497	545	550
498	546	548
499	547	547
500	547	545
501	548	544
502	549	542
503	550	541
504	550	539
505	551	538
506	552	537
507	553	535
508	553	534
509	554	532
510	555	531
511	555	529
512	556	528
513	557	526
514	557	525
515	558	523
516	559	522
517	559	520
518	560	519
519	561	517
520	561	516
521	562	515
522	563	513
523	564	512
524	565	511
525	565	509
526	566	508
527	566	506
528	567	505
529	568	504
530	569	502
531	569	501
532	570	499
533	571	498
534	571	496
535	572	495
536	573	494
537	573	492
538	574	491
539	574	489
540	575	488
541	576	487
542	577	485
543	578	484
544	578	483
545	579	481
546	580	480
547	580	478
548	581	477
549	581	476
550	582	474
551	583	473
552	583	471
553	584	470
554	585	469
555	585	467
556	586	466
557	587	465
558	588	463
559	589	462
560	590	461
561	590	460
562	591	459
563	592	457
564	592	456
565	593	454
566	594	453
567	594	452
568	595	451
569	596	449
570	596	448
571	597	446
572	597	445
573	598	444
574	599	442
575	599	441
576	600	440
577	601	439
578	602	438
579	603	436
580	604	435
581	604	434
582	605	433
583	606	431
584	607	430
585	607	429
586	608	428
587	609	426
588	609	425
589	610	424
590	611	422
591	611	421
592	612	420
593	613	419
594	613	417
595	614	416
596	615	415
597	616	414
598	616	412
599	617	411
600	618	410
601	618	409
602	619	407
603	620	406
604	620	405
605	621	404
606	622	402
607	623	401
608	623	400
609	624	399
610	625	397
611	625	396
612	626	395
613	627	394
614	628	393
615	628	392
616	629	390
617	630	389
618	630	388
619	631	387
620	632	385
621	632	384
622	633	383
623	634	382
624	634	380
625	635	379
626	636	378
627	636	377
628	637	376
629	638	374
630	638	373
631	639	372
632	640	371
633	641	370
634	642	369
635	642	367
636	643	366
637	644	365
638	644	364
639	645	363
640	646	361
641	646	360
642	647	359
643	648	358
644	648	357
645	649	355
646	650	354
647	650	353
648	651	352
649	652	351
650	652	350
651	653	348
652	654	347
653	655	346
654	655	345
655	656	344
656	657	343
657	657	341
658	658	340
659	659	339
660	659	338
661	660	337
662	661	336
663	661	334
664	662	333
665	663	332
666	663	331
667	664	330
668	665	329
669	666	328
670	667	327
671	667	325
672	668	324
673	669	323
674	669	322
675	670	321
676	671	320
677	672	319
678	672	318
679	673	316
680	673	315
681	674	314
682	675	313
683	675	312
684	676	311
685	677	309
686	677	308
687	678	307
688	679	306
689	680	305
690	680	304
691	681	303
692	682	302
693	682	301
694	683	299
695	684	298
696	684	297
697	685	296
698	685	295
699	686	294
700	687	293
701	687	292
702	688	290
703	689	289
704	689	288
705	690	287
706	691	286
707	691	285
708	692	284
709	693	283
710	694	282
711	694	281
712	695	279
713	695	278
714	696	277
715	697	276
716	697	275
717	698	274
718	699	273
719	700	272
720	700	271
721	701	270
722	702	268
723	702	267
724	703	266
725	704	265
726	705	264
727	705	263
728	706	262
729	707	261
730	707	260
731	708	259
732	709	258
733	709	257
734	710	256
735	711	255
736	711	254
737	712	252
738	713	251
739	713	250
740	714	249
741	715	248
742	716	247
743	716	246
744	717	245
745	718	244
746	719	243
747	719	242
748	720	241
749	721	240
750	722	239
751	722	238
752	723	237
753	724	236
754	724	235
755	725	234
756	726	233
757	726	232
758	727	231
759	728	229
760	728	228
761	729	227
762	730	226
763	731	225
764	732	224
765	732	223
766	733	222
767	733	221
768	734	220
769	735	219
770	735	218
771	736	217
772	737	216
773	737	215
774	738	214
775	739	213
776	739	212
777	740	211
778	741	210
779	741	209
780	742	208
781	743	207
782	744	206
783	745	205
784	745	204
785	746	203
786	747	202
787	747	201
788	748	200
789	749	199
790	749	198
791	750	197
792	751	196
793	751	195
794	752	194
795	753	192
796	753	191
797	754	190
798	755	189
799	755	188
800	756	188
801	757	187
802	758	186
803	758	184
804	759	183
805	760	182
806	760	181
807	761	180
808	762	179
809	762	178
810	763	177
811	764	176
812	765	175
813	765	174
814	766	173
815	767	173
816	767	172
817	768	170
818	769	170
819	770	169
820	770	168
821	771	167
822	772	166
823	772	165
824	773	164
825	774	163
826	774	162
827	775	161
828	775	160
829	776	159
830	777	158
831	777	157
832	778	156
833	779	155
834	779	154
835	780	153
836	781	152
837	782	151
838	782	150
839	783	149
840	784	148
841	784	147
842	785	146
843	786	145
844	787	144
845	787	143
846	788	142
847	788	141
848	789	140
849	790	139
850	791	138
851	792	137
852	792	136
853	793	135
854	794	134
855	795	133
856	796	132
857	797	131
858	797	130
859	798	129
860	799	129
861	799	128
862	800	127
863	801	126
864	802	125
865	802	124
866	803	123
867	804	122
868	805	121
869	805	120
870	806	119
871	807	118
872	808	117
873	809	116
874	810	115
875	810	114
876	811	113
877	812	112
878	812	111
879	813	110
880	814	109
881	814	109
882	815	108
883	816	107
884	816	106
885	817	105
886	818	104
887	818	103
888	819	102
889	820	101
890	821	100
891	822	99
892	822	98
893	823	97
894	824	96
895	824	95
896	825	94
897	826	93
898	827	92
899	827	91
900	828	91
901	829	90
902	829	89
903	830	88
904	831	87
905	831	86
906	832	85
907	833	84
908	834	83
909	834	82
910	835	81
911	836	80
912	836	79
913	837	78
914	838	77
915	838	76
916	839	76
917	840	75
918	840	74
919	841	73
920	842	72
921	842	71
922	843	70
923	844	69
924	844	68
925	845	67
926	846	66
927	847	65
928	847	64
929	848	63
930	849	62
931	849	62
932	850	61
933	851	60
934	851	59
935	852	58
936	853	57
937	853	56
938	854	55
939	854	54
940	855	53
941	856	52
942	856	51
943	857	50
944	858	49
945	859	49
946	860	48
947	860	47
948	861	46
949	862	45
950	863	44
951	863	43
952	864	42
953	865	41
954	865	40
955	866	39
956	867	38
957	867	38
958	868	37
959	868	36
960	869	35
961	870	34
962	871	33
963	871	32
964	872	31
965	873	30
966	874	29
967	874	28
968	875	28
969	875	27
970	876	26
971	877	25
972	878	24
973	878	23
974	879	22
975	880	21
976	880	20
977	881	19
978	882	18
979	882	18
980	883	17
981	884	16
982	885	15
983	885	14
984	886	13
985	887	12
986	887	11
987	888	10
988	889	9
989	890	8
990	890	8
991	891	7
992	891	6
993	892	5
994	893	4
995	893	3
996	894	2
997	895	1
998	895	0
999	896	0
